,game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
1113,2003_05_SD_JAX,2003,REG,5,2003-10-05,Sunday,16:05,SD,21.0,JAX,27.0,Home,6.0,48.0,0.0,2003100511,26342.0,,200310050jax,,231005030,,7,7,,,3.0,,,42.5,,,0,outdoors,grass,84.0,5.0,00-0020531,00-0022177,Drew Brees,Byron Leftwich,Marty Schottenheimer,Jack Del Rio,Tom White,JAX00,Alltel Stadium
1114,2003_05_WAS_PHI,2003,REG,5,2003-10-05,Sunday,16:15,WAS,25.0,PHI,27.0,Home,2.0,52.0,0.0,2003100512,26346.0,,200310050phi,,231005021,,7,7,,,4.5,,,40.5,,,1,outdoors,grass,63.0,12.0,00-0021379,00-0011022,Patrick Ramsey,Donovan McNabb,Steve Spurrier,Andy Reid,Ed Hochuli,PHI00,Lincoln Financial Field
1115,2003_05_DET_SF,2003,REG,5,2003-10-05,Sunday,16:15,DET,17.0,SF,24.0,Home,7.0,41.0,0.0,2003100505,26347.0,,200310050sfo,,231005025,,7,7,,,7.5,,,42.5,,,0,outdoors,grass,66.0,6.0,00-0021141,00-0005755,Joey Harrington,Jeff Garcia,Steve Mariucci,Dennis Erickson,Mike Carey,SFO00,3Com Park
1116,2003_05_CLE_PIT,2003,REG,5,2003-10-05,Sunday,20:30,CLE,33.0,PIT,13.0,Home,-20.0,46.0,0.0,2003100506,26348.0,,200310050pit,,231005023,,7,7,,,7.0,,,42.0,,,1,outdoors,dessograss,51.0,3.0,00-0003535,00-0010261,Tim Couch,Tommy Maddox,Butch Davis,Bill Cowher,Gerry Austin,PIT00,Heinz Field
1117,2003_05_IND_TB,2003,REG,5,2003-10-06,Monday,09:00,IND,38.0,TB,35.0,Home,-3.0,73.0,1.0,2003100600,26349.0,,200310060tam,,231006027,,8,15,,,4.5,,,37.5,,,0,outdoors,grass,82.0,0.0,00-0010346,00-0008442,Peyton Manning,Brad Johnson,Tony Dungy,Jon Gruden,Johnny Grier,TAM00,Raymond James Stadium
1118,2003_06_OAK_CLE,2003,REG,6,2003-10-12,Sunday,13:00,OAK,7.0,CLE,13.0,Home,6.0,20.0,0.0,2003101203,26350.0,,200310120cle,,231012005,,7,7,,,3.5,,,43.5,,,0,outdoors,grass,62.0,10.0,00-0005741,00-0003535,Rich Gannon,Tim Couch,Bill Callahan,Butch Davis,Johnny Grier,CLE00,Cleveland Browns Stadium
1119,2003_06_PHI_DAL,2003,REG,6,2003-10-12,Sunday,13:00,PHI,21.0,DAL,23.0,Home,2.0,44.0,0.0,2003101210,26351.0,,200310120dal,,231012006,,7,7,,,1.0,,,37.5,,,1,outdoors,fieldturf,70.0,5.0,00-0011022,00-0020404,Donovan McNabb,Quincy Carter,Andy Reid,Bill Parcells,Ron Blum,DAL99,Texas Stadium
1120,2003_06_KC_GB,2003,REG,6,2003-10-12,Sunday,13:00,KC,40.0,GB,34.0,Home,-6.0,74.0,1.0,2003101208,26352.0,,200310120gnb,,231012009,,7,7,,,2.5,,,47.5,,,0,outdoors,grass,60.0,17.0,00-0006355,00-0005106,Trent Green,Brett Favre,Dick Vermeil,Mike Sherman,Ron Winter,GNB00,Lambeau Field
1121,2003_06_CAR_IND,2003,REG,6,2003-10-12,Sunday,13:00,CAR,23.0,IND,20.0,Home,-3.0,43.0,1.0,2003101200,26353.0,,200310120clt,,231012011,,7,6,,,4.0,,,37.5,,,0,dome,astroturf,,,00-0004161,00-0010346,Jake Delhomme,Peyton Manning,John Fox,Tony Dungy,Larry Nemmers,IND99,RCA Dome
1122,2003_06_MIA_JAX,2003,REG,6,2003-10-12,Sunday,13:00,MIA,24.0,JAX,10.0,Home,-14.0,34.0,0.0,2003101202,26354.0,,200310120jax,,231012030,,7,7,,,-3.5,,,38.0,,,0,outdoors,grass,75.0,13.0,00-0005180,00-0022177,Jay Fiedler,Byron Leftwich,Dave Wannstedt,Jack Del Rio,Walt Coleman,JAX00,Alltel Stadium
1123,2003_06_NYG_NE,2003,REG,6,2003-10-12,Sunday,13:00,NYG,6.0,NE,17.0,Home,11.0,23.0,0.0,2003101209,26355.0,,200310120nwe,,231012017,,7,7,,,2.5,,,42.5,,,0,outdoors,grass,55.0,10.0,00-0003292,00-0019596,Kerry Collins,Tom Brady,Jim Fassel,Bill Belichick,Bill Carollo,BOS00,Gillette Stadium
1124,2003_06_CHI_NO,2003,REG,6,2003-10-12,Sunday,13:00,CHI,13.0,NO,20.0,Home,7.0,33.0,0.0,2003101207,26356.0,,200310120nor,,231012018,,7,7,,,6.5,,,43.0,,,0,dome,fieldturf,,,00-0015700,00-0001823,Kordell Stewart,Aaron Brooks,Dick Jauron,Jim Haslett,Ed Hochuli,NOR00,Louisiana Superdome
1125,2003_06_HOU_TEN,2003,REG,6,2003-10-12,Sunday,13:00,HOU,17.0,TEN,38.0,Home,21.0,55.0,0.0,2003101201,26358.0,,200310120oti,,231012010,,14,7,,,8.5,,,39.5,,,1,outdoors,grass,69.0,3.0,00-0020608,00-0011024,David Carr,Steve McNair,Dom Capers,Jeff Fisher,Gerald Austin,NAS00,The Coliseum
1126,2003_06_TB_WAS,2003,REG,6,2003-10-12,Sunday,13:00,TB,35.0,WAS,13.0,Home,-22.0,48.0,0.0,2003101204,26359.0,,200310120was,,231012028,,6,7,,,-3.5,,,37.0,,,0,outdoors,grass,71.0,7.0,00-0008442,00-0021379,Brad Johnson,Patrick Ramsey,Jon Gruden,Steve Spurrier,Jeff Triplette,WAS00,FedExField
1127,2003_06_BAL_ARI,2003,REG,6,2003-10-12,Sunday,16:15,BAL,26.0,ARI,18.0,Home,-8.0,44.0,0.0,2003101211,26361.0,,200310120crd,,231012022,,14,7,,,-6.5,,,37.0,,,0,outdoors,grass,96.0,6.0,00-0022164,00-0001335,Kyle Boller,Jeff Blake,Brian Billick,Dave McGinnis,Tony Corrente,PHO99,Sun Devil Stadium
1128,2003_06_PIT_DEN,2003,REG,6,2003-10-12,Sunday,16:15,PIT,14.0,DEN,17.0,Home,3.0,31.0,0.0,2003101212,26362.0,,200310120den,,231012007,,7,7,,,6.5,,,45.0,,,0,outdoors,grass,73.0,5.0,00-0010261,00-0001218,Tommy Maddox,Steve Beuerlein,Bill Cowher,Mike Shanahan,Mike Carey,DEN00,Invesco Field at Mile High
1129,2003_06_BUF_NYJ,2003,REG,6,2003-10-12,Sunday,16:15,BUF,3.0,NYJ,30.0,Home,27.0,33.0,0.0,2003101205,26357.0,,200310120nyj,,231012020,,7,14,,,-1.0,,,36.5,,,1,outdoors,fieldturf,65.0,5.0,00-0001361,00-0016193,Drew Bledsoe,Vinny Testaverde,Gregg Williams,Herm Edwards,Tom White,NYC00,Giants Stadium
1130,2003_06_SF_SEA,2003,REG,6,2003-10-12,Sunday,20:30,SF,19.0,SEA,20.0,Home,1.0,39.0,0.0,2003101206,26363.0,,200310120sea,,231012026,,7,7,,,3.5,,,44.5,,,1,outdoors,fieldturf,59.0,16.0,00-0005755,00-0007091,Jeff Garcia,Matt Hasselbeck,Dennis Erickson,Mike Holmgren,Peter Morelli,SEA00,Seahawks Stadium
1131,2003_06_ATL_STL,2003,REG,6,2003-10-13,Monday,09:00,ATL,0.0,STL,36.0,Home,36.0,36.0,0.0,2003101300,26364.0,,200310130ram,,231013014,,8,15,,,10.0,,,46.0,,,0,dome,astroturf,,,00-0019087,00-0019599,Doug Johnson,Marc Bulger,Dan Reeves,Mike Martz,Bill Leavy,STL00,Edward Jones Dome
1132,2003_07_NO_ATL,2003,REG,7,2003-10-19,Sunday,13:00,NO,45.0,ATL,17.0,Home,-28.0,62.0,0.0,2003101909,26365.0,,200310190atl,,231019001,,7,6,,,-3.0,,,42.0,,,1,dome,fieldturf,,,00-0001823,00-0021271,Aaron Brooks,Kurt Kittner,Jim Haslett,Dan Reeves,Bernie Kukar,ATL00,Georgia Dome
1133,2003_07_TEN_CAR,2003,REG,7,2003-10-19,Sunday,13:00,TEN,37.0,CAR,17.0,Home,-20.0,54.0,0.0,2003101904,26367.0,,200310190car,,231019029,,7,7,,,0.0,,,37.5,,,0,outdoors,grass,67.0,3.0,00-0011024,00-0004161,Steve McNair,Jake Delhomme,Jeff Fisher,John Fox,Walt Coleman,CAR00,Ericsson Stadium
1134,2003_07_BAL_CIN,2003,REG,7,2003-10-19,Sunday,13:00,BAL,26.0,CIN,34.0,Home,8.0,60.0,0.0,2003101900,26368.0,,200310190cin,,231019004,,7,14,,,-1.0,,,36.0,,,1,outdoors,grass,63.0,3.0,00-0022164,00-0009311,Kyle Boller,Jon Kitna,Brian Billick,Marvin Lewis,Johnny Grier,CIN00,Paul Brown Stadium
1135,2003_07_SD_CLE,2003,REG,7,2003-10-19,Sunday,13:00,SD,26.0,CLE,20.0,Home,-6.0,46.0,0.0,2003101910,26369.0,,200310190cle,,231019005,,14,7,,,3.5,,,41.0,,,0,outdoors,grass,58.0,8.0,00-0020531,00-0003535,Drew Brees,Tim Couch,Marty Schottenheimer,Butch Davis,Jeff Triplette,CLE00,Cleveland Browns Stadium
1136,2003_07_DAL_DET,2003,REG,7,2003-10-19,Sunday,13:00,DAL,38.0,DET,7.0,Home,-31.0,45.0,0.0,2003101907,26360.0,,200310190det,,231019008,,7,14,,,-3.0,,,39.0,,,0,dome,fieldturf,,,00-0020404,00-0021141,Quincy Carter,Joey Harrington,Bill Parcells,Steve Mariucci,Terry McAulay,DET00,Ford Field
1137,2003_07_NE_MIA,2003,REG,7,2003-10-19,Sunday,13:00,NE,19.0,MIA,13.0,Home,-6.0,32.0,1.0,2003101902,26371.0,,200310190mia,,231019015,,7,7,,,6.5,,,37.0,,,1,outdoors,grass,84.0,9.0,00-0019596,00-0005180,Tom Brady,Jay Fiedler,Bill Belichick,Dave Wannstedt,Gerry Austin,MIA00,Pro Player Stadium
1138,2003_07_DEN_MIN,2003,REG,7,2003-10-19,Sunday,13:00,DEN,20.0,MIN,28.0,Home,8.0,48.0,0.0,2003101901,26372.0,,200310190min,,231019016,,7,14,,,4.0,,,44.0,,,0,dome,astroturf,,,00-0001218,00-0003739,Steve Beuerlein,Daunte Culpepper,Mike Shanahan,Mike Tice,Bill Carollo,MIN00,Hubert H. Humphrey Metrodome
1139,2003_07_PHI_NYG,2003,REG,7,2003-10-19,Sunday,13:00,PHI,14.0,NYG,10.0,Home,-4.0,24.0,0.0,2003101903,26373.0,,200310190nyg,,231019019,,7,7,,,3.0,,,37.0,,,1,outdoors,fieldturf,51.0,9.0,00-0011022,00-0003292,Donovan McNabb,Kerry Collins,Andy Reid,Jim Fassel,Tom White,NYC00,Giants Stadium
1140,2003_07_GB_STL,2003,REG,7,2003-10-19,Sunday,13:00,GB,24.0,STL,34.0,Home,10.0,58.0,0.0,2003101908,26374.0,,200310190ram,,231019014,,7,6,,,4.0,,,48.5,,,0,dome,astroturf,,,00-0005106,00-0019599,Brett Favre,Marc Bulger,Mike Sherman,Mike Martz,Peter Morelli,STL00,Edward Jones Dome
1141,2003_07_NYJ_HOU,2003,REG,7,2003-10-19,Sunday,16:05,NYJ,19.0,HOU,14.0,Home,-5.0,33.0,0.0,2003101905,26370.0,,200310190htx,,231019034,,7,7,,,-3.5,,,38.0,,,0,open,grass,,,00-0016193,00-0020608,Vinny Testaverde,David Carr,Herm Edwards,Dom Capers,Ed Hochuli,HOU00,Reliant Stadium
1142,2003_07_WAS_BUF,2003,REG,7,2003-10-19,Sunday,16:15,WAS,7.0,BUF,24.0,Home,17.0,31.0,0.0,2003101911,26366.0,,200310190buf,,231019002,,7,7,,,3.0,,,38.0,,,0,outdoors,astroplay,44.0,6.0,00-0021379,00-0001361,Patrick Ramsey,Drew Bledsoe,Steve Spurrier,Gregg Williams,Walt Anderson,BUF00,Ralph Wilson Stadium
1143,2003_07_CHI_SEA,2003,REG,7,2003-10-19,Sunday,16:15,CHI,17.0,SEA,24.0,Home,7.0,41.0,0.0,2003101912,26376.0,,200310190sea,,231019026,,7,7,,,11.0,,,41.5,,,0,outdoors,fieldturf,63.0,8.0,00-0002876,00-0007091,Chris Chandler,Matt Hasselbeck,Dick Jauron,Mike Holmgren,Tony Corrente,SEA00,Seahawks Stadium
1144,2003_07_TB_SF,2003,REG,7,2003-10-19,Sunday,16:15,TB,7.0,SF,24.0,Home,17.0,31.0,0.0,2003101906,26375.0,,200310190sfo,,231019025,,7,7,,,-5.0,,,39.0,,,0,outdoors,grass,65.0,7.0,00-0008442,00-0005755,Brad Johnson,Jeff Garcia,Jon Gruden,Dennis Erickson,Ron Blum,SFO00,3Com Park
1145,2003_07_KC_OAK,2003,REG,7,2003-10-20,Monday,09:00,KC,17.0,OAK,10.0,Home,-7.0,27.0,0.0,2003102000,26377.0,,200310200rai,,231020013,,8,8,,,-4.5,,,47.5,,,1,outdoors,grass,75.0,8.0,00-0006355,00-0005741,Trent Green,Rich Gannon,Dick Vermeil,Bill Callahan,Mike Carey,OAK00,Network Associates Coliseum
1146,2003_08_DEN_BAL,2003,REG,8,2003-10-26,Sunday,13:00,DEN,6.0,BAL,26.0,Home,20.0,32.0,0.0,2003102608,26378.0,,200310260rav,,231026033,,7,7,,,2.5,,,36.5,,,0,outdoors,sportturf,67.0,12.0,00-0009007,00-0022164,Danny Kanell,Kyle Boller,Mike Shanahan,Brian Billick,Ron Winter,BAL00,M&T Bank Stadium
1147,2003_08_DET_CHI,2003,REG,8,2003-10-26,Sunday,13:00,DET,16.0,CHI,24.0,Home,8.0,40.0,0.0,2003102602,26379.0,,200310260chi,,231026003,,7,7,,,3.0,,,37.5,,,1,outdoors,grass,46.0,10.0,00-0021141,00-0002876,Joey Harrington,Chris Chandler,Steve Mariucci,Dick Jauron,Larry Nemmers,CHI98,Soldier Field
1148,2003_08_SEA_CIN,2003,REG,8,2003-10-26,Sunday,13:00,SEA,24.0,CIN,27.0,Home,3.0,51.0,0.0,2003102603,26380.0,,200310260cin,,231026004,,7,7,,,-3.0,,,41.5,,,0,outdoors,grass,49.0,5.0,00-0007091,00-0009311,Matt Hasselbeck,Jon Kitna,Mike Holmgren,Marvin Lewis,Walt Anderson,CIN00,Paul Brown Stadium
1149,2003_08_TEN_JAX,2003,REG,8,2003-10-26,Sunday,13:00,TEN,30.0,JAX,17.0,Home,-13.0,47.0,0.0,2003102604,26382.0,,200310260jax,,231026030,,7,14,,,-4.5,,,43.5,,,1,outdoors,grass,80.0,10.0,00-0011024,00-0022177,Steve McNair,Byron Leftwich,Jeff Fisher,Jack Del Rio,Terry McAulay,JAX00,Alltel Stadium
1150,2003_08_NYG_MIN,2003,REG,8,2003-10-26,Sunday,13:00,NYG,29.0,MIN,17.0,Home,-12.0,46.0,0.0,2003102609,26383.0,,200310260min,,231026016,,7,7,,,5.5,,,44.5,,,0,dome,astroturf,,,00-0003292,00-0003739,Kerry Collins,Daunte Culpepper,Jim Fassel,Mike Tice,Tony Corrente,MIN00,Hubert H. Humphrey Metrodome
1151,2003_08_CLE_NE,2003,REG,8,2003-10-26,Sunday,13:00,CLE,3.0,NE,9.0,Home,6.0,12.0,0.0,2003102607,26384.0,,200310260nwe,,231026017,,7,7,,,4.5,,,37.5,,,0,outdoors,grass,62.0,15.0,00-0003535,00-0019596,Tim Couch,Tom Brady,Butch Davis,Bill Belichick,Bernie Kukar,BOS00,Gillette Stadium
1152,2003_08_CAR_NO,2003,REG,8,2003-10-26,Sunday,13:00,CAR,23.0,NO,20.0,Home,-3.0,43.0,1.0,2003102600,26385.0,,200310260nor,,231026018,,7,7,,,3.0,,,39.5,,,1,dome,fieldturf,,,00-0004161,00-0001823,Jake Delhomme,Aaron Brooks,John Fox,Jim Haslett,Mike Carey,NOR00,Louisiana Superdome
1153,2003_08_STL_PIT,2003,REG,8,2003-10-26,Sunday,13:00,STL,33.0,PIT,21.0,Home,-12.0,54.0,0.0,2003102610,26386.0,,200310260pit,,231026023,,7,14,,,1.0,,,45.5,,,0,outdoors,dessograss,59.0,8.0,00-0019599,00-0010261,Marc Bulger,Tommy Maddox,Mike Martz,Bill Cowher,Johnny Grier,PIT00,Heinz Field
1154,2003_08_DAL_TB,2003,REG,8,2003-10-26,Sunday,13:00,DAL,0.0,TB,16.0,Home,16.0,16.0,0.0,2003102601,26387.0,,200310260tam,,231026027,,7,7,,,6.0,,,37.0,,,0,outdoors,grass,82.0,8.0,00-0020404,00-0008442,Quincy Carter,Brad Johnson,Bill Parcells,Jon Gruden,Bill Carollo,TAM00,Raymond James Stadium
1155,2003_08_SF_ARI,2003,REG,8,2003-10-26,Sunday,16:05,SF,13.0,ARI,16.0,Home,3.0,29.0,1.0,2003102611,26388.0,,200310260crd,,231026022,,7,14,,,-7.0,,,41.0,,,1,outdoors,grass,80.0,3.0,00-0005755,00-0001335,Jeff Garcia,Jeff Blake,Dennis Erickson,Dave McGinnis,Bill Leavy,PHO99,Sun Devil Stadium
1156,2003_08_HOU_IND,2003,REG,8,2003-10-26,Sunday,16:15,HOU,21.0,IND,30.0,Home,9.0,51.0,0.0,2003102605,26381.0,,200310260clt,,231026011,,7,14,,,13.0,,,44.0,,,1,dome,astroturf,,,00-0020608,00-0010346,David Carr,Peyton Manning,Dom Capers,Tony Dungy,Walt Coleman,IND99,RCA Dome
1157,2003_08_NYJ_PHI,2003,REG,8,2003-10-26,Sunday,16:15,NYJ,17.0,PHI,24.0,Home,7.0,41.0,0.0,2003102612,26389.0,,200310260phi,,231026021,,7,7,,,3.0,,,36.0,,,0,outdoors,grass,67.0,14.0,00-0016193,00-0011022,Vinny Testaverde,Donovan McNabb,Herm Edwards,Andy Reid,Gerry Austin,PHI00,Lincoln Financial Field
1158,2003_08_BUF_KC,2003,REG,8,2003-10-26,Sunday,20:30,BUF,5.0,KC,38.0,Home,33.0,43.0,0.0,2003102606,26390.0,,200310260kan,,231027024,,7,6,,,5.5,,,43.5,,,0,outdoors,grass,45.0,5.0,00-0001361,00-0006355,Drew Bledsoe,Trent Green,Gregg Williams,Dick Vermeil,Ed Hochuli,KAN00,Arrowhead Stadium
1159,2003_08_MIA_SD,2003,REG,8,2003-10-27,Monday,09:00,MIA,26.0,SD,10.0,Neutral,-16.0,36.0,0.0,2003102700,26391.0,,200310270sdg,,231027024,,8,8,,,-6.5,,,38.5,,,0,outdoors,grass,79.0,3.0,00-0006423,00-0020531,Brian Griese,Drew Brees,Dave Wannstedt,Marty Schottenheimer,Ron Blum,PHO99,Sun Devil Stadium
1160,2003_09_JAX_BAL,2003,REG,9,2003-11-02,Sunday,13:00,JAX,17.0,BAL,24.0,Home,7.0,41.0,0.0,2003110201,26392.0,,200311020rav,,231102033,,7,7,,,7.0,,,37.5,,,0,outdoors,sportturf,71.0,0.0,00-0022177,00-0022164,Byron Leftwich,Kyle Boller,Jack Del Rio,Brian Billick,Walt Anderson,BAL00,M&T Bank Stadium
1161,2003_09_SD_CHI,2003,REG,9,2003-11-02,Sunday,13:00,SD,7.0,CHI,20.0,Home,13.0,27.0,0.0,2003110203,26393.0,,200311020chi,,231102003,,6,7,,,1.0,,,39.0,,,0,outdoors,grass,57.0,0.0,00-0020531,00-0002876,Drew Brees,Chris Chandler,Marty Schottenheimer,Dick Jauron,Ron Winter,CHI98,Soldier Field
1162,2003_09_OAK_DET,2003,REG,9,2003-11-02,Sunday,13:00,OAK,13.0,DET,23.0,Home,10.0,36.0,0.0,2003110209,26395.0,,200311020det,,231102008,,13,7,,,-3.5,,,39.5,,,0,dome,fieldturf,,,00-0020405,00-0021141,Marques Tuiasosopo,Joey Harrington,Bill Callahan,Steve Mariucci,Jeff Triplette,DET00,Ford Field
1163,2003_09_CAR_HOU,2003,REG,9,2003-11-02,Sunday,13:00,CAR,10.0,HOU,14.0,Home,4.0,24.0,0.0,2003110200,26396.0,,200311020htx,,231102034,,7,7,,,-6.0,,,37.0,,,0,closed,grass,,,00-0004161,00-0000722,Jake Delhomme,Tony Banks,John Fox,Dom Capers,Ron Blum,HOU00,Reliant Stadium
1164,2003_09_IND_MIA,2003,REG,9,2003-11-02,Sunday,13:00,IND,23.0,MIA,17.0,Home,-6.0,40.0,0.0,2003110207,26397.0,,200311020mia,,231102015,,7,6,,,3.0,,,39.5,,,0,outdoors,grass,82.0,14.0,00-0010346,00-0006423,Peyton Manning,Brian Griese,Tony Dungy,Dave Wannstedt,Tom White,MIA00,Pro Player Stadium
1165,2003_09_NYG_NYJ,2003,REG,9,2003-11-02,Sunday,13:00,NYG,31.0,NYJ,28.0,Home,-3.0,59.0,1.0,2003110202,26398.0,,200311020nyj,,231102020,,7,7,,,-3.5,,,40.0,,,0,outdoors,fieldturf,66.0,5.0,00-0003292,00-0019559,Kerry Collins,Chad Pennington,Jim Fassel,Herm Edwards,Johnny Grier,NYC00,Giants Stadium
1166,2003_09_NO_TB,2003,REG,9,2003-11-02,Sunday,13:00,NO,17.0,TB,14.0,Home,-3.0,31.0,0.0,2003110208,26399.0,,200311020tam,,231102027,,7,7,,,8.0,,,39.0,,,1,outdoors,grass,82.0,9.0,00-0001823,00-0008442,Aaron Brooks,Brad Johnson,Jim Haslett,Jon Gruden,Gerry Austin,TAM00,Raymond James Stadium
1167,2003_09_CIN_ARI,2003,REG,9,2003-11-02,Sunday,16:05,CIN,14.0,ARI,17.0,Home,3.0,31.0,0.0,2003110204,26400.0,,200311020crd,,231102022,,7,7,,,-3.0,,,39.0,,,0,outdoors,grass,75.0,9.0,00-0009311,00-0001335,Jon Kitna,Jeff Blake,Marvin Lewis,Dave McGinnis,Mike Carey,PHO99,Sun Devil Stadium
1168,2003_09_PIT_SEA,2003,REG,9,2003-11-02,Sunday,16:05,PIT,16.0,SEA,23.0,Home,7.0,39.0,0.0,2003110211,26403.0,,200311020sea,,231102026,,7,7,,,5.0,,,44.0,,,0,outdoors,fieldturf,44.0,8.0,00-0010261,00-0007091,Tommy Maddox,Matt Hasselbeck,Bill Cowher,Mike Holmgren,Bill Leavy,SEA00,Seahawks Stadium
1169,2003_09_PHI_ATL,2003,REG,9,2003-11-02,Sunday,16:15,PHI,23.0,ATL,16.0,Home,-7.0,39.0,0.0,2003110205,26401.0,,200311020atl,,231102001,,7,14,,,-6.0,,,39.5,,,0,dome,fieldturf,,,00-0011022,00-0021271,Donovan McNabb,Kurt Kittner,Andy Reid,Dan Reeves,Terry McAulay,ATL00,Georgia Dome
1170,2003_09_WAS_DAL,2003,REG,9,2003-11-02,Sunday,16:15,WAS,14.0,DAL,21.0,Home,7.0,35.0,0.0,2003110210,26394.0,,200311020dal,,231102006,,14,7,,,6.0,,,38.5,,,1,outdoors,fieldturf,79.0,10.0,00-0021379,00-0020404,Patrick Ramsey,Quincy Carter,Steve Spurrier,Bill Parcells,Larry Nemmers,DAL99,Texas Stadium
1171,2003_09_STL_SF,2003,REG,9,2003-11-02,Sunday,16:15,STL,10.0,SF,30.0,Home,20.0,40.0,0.0,2003110212,26402.0,,200311020sfo,,231102025,,7,7,,,-5.0,,,44.0,,,1,outdoors,grass,58.0,12.0,00-0019599,00-0019623,Marc Bulger,Tim Rattay,Mike Martz,Dennis Erickson,Tony Corrente,SFO00,3Com Park
1172,2003_09_GB_MIN,2003,REG,9,2003-11-02,Sunday,20:30,GB,30.0,MIN,27.0,Home,-3.0,57.0,0.0,2003110206,26404.0,,200311020min,,231102016,,14,7,,,5.5,,,49.0,,,1,dome,astroturf,,,00-0005106,00-0003739,Brett Favre,Daunte Culpepper,Mike Sherman,Mike Tice,Bernie Kukar,MIN00,Hubert H. Humphrey Metrodome
1173,2003_09_NE_DEN,2003,REG,9,2003-11-03,Monday,09:00,NE,30.0,DEN,26.0,Home,-4.0,56.0,0.0,2003110300,26405.0,,200311030den,,231103007,,8,8,,,2.0,,,36.0,,,0,outdoors,grass,35.0,0.0,00-0019596,00-0009007,Tom Brady,Danny Kanell,Bill Belichick,Mike Shanahan,Peter Morelli,DEN00,Invesco Field at Mile High
1174,2003_10_TB_CAR,2003,REG,10,2003-11-09,Sunday,13:00,TB,24.0,CAR,27.0,Home,3.0,51.0,0.0,2003110904,26406.0,,200311090car,,231109029,,7,7,,,-3.5,,,34.5,,,1,outdoors,grass,50.0,13.0,00-0008442,00-0004161,Brad Johnson,Jake Delhomme,Jon Gruden,John Fox,Tom White,CAR00,Ericsson Stadium
1175,2003_10_HOU_CIN,2003,REG,10,2003-11-09,Sunday,13:00,HOU,27.0,CIN,34.0,Home,7.0,61.0,0.0,2003110902,26407.0,,200311090cin,,231109004,,7,7,,,4.0,,,40.0,,,0,outdoors,grass,43.0,7.0,00-0020608,00-0009311,David Carr,Jon Kitna,Dom Capers,Marvin Lewis,Terry McAulay,CIN00,Paul Brown Stadium
1176,2003_10_CHI_DET,2003,REG,10,2003-11-09,Sunday,13:00,CHI,10.0,DET,12.0,Home,2.0,22.0,0.0,2003110901,26409.0,,200311090det,,231109008,,7,7,,,0.0,,,37.5,,,1,dome,fieldturf,,,00-0002876,00-0021141,Chris Chandler,Joey Harrington,Dick Jauron,Steve Mariucci,Bernie Kukar,DET00,Ford Field
1177,2003_10_IND_JAX,2003,REG,10,2003-11-09,Sunday,13:00,IND,23.0,JAX,28.0,Home,5.0,51.0,0.0,2003110909,26410.0,,200311090jax,,231109030,,7,7,,,-6.0,,,44.0,,,1,outdoors,grass,62.0,15.0,00-0010346,00-0022177,Peyton Manning,Byron Leftwich,Tony Dungy,Jack Del Rio,Ron Winter,JAX00,Alltel Stadium
1178,2003_10_CLE_KC,2003,REG,10,2003-11-09,Sunday,13:00,CLE,20.0,KC,41.0,Home,21.0,61.0,0.0,2003110908,26411.0,,200311090kan,,231109012,,14,14,,,9.0,,,43.5,,,0,outdoors,grass,45.0,8.0,00-0007576,00-0006355,Kelly Holcomb,Trent Green,Butch Davis,Dick Vermeil,Peter Morelli,KAN00,Arrowhead Stadium
1179,2003_10_ATL_NYG,2003,REG,10,2003-11-09,Sunday,13:00,ATL,27.0,NYG,7.0,Home,-20.0,34.0,0.0,2003110907,26412.0,,200311090nyg,,231109019,,7,7,,,11.5,,,41.0,,,0,outdoors,fieldturf,40.0,5.0,00-0021271,00-0003292,Kurt Kittner,Kerry Collins,Dan Reeves,Jim Fassel,Walt Anderson,NYC00,Giants Stadium
1180,2003_10_ARI_PIT,2003,REG,10,2003-11-09,Sunday,13:00,ARI,15.0,PIT,28.0,Home,13.0,43.0,0.0,2003110900,26413.0,,200311090pit,,231109023,,7,7,,,7.0,,,40.5,,,0,outdoors,dessograss,38.0,5.0,00-0001335,00-0010261,Jeff Blake,Tommy Maddox,Dave McGinnis,Bill Cowher,Jeff Triplette,PIT00,Heinz Field
1181,2003_10_MIA_TEN,2003,REG,10,2003-11-09,Sunday,13:00,MIA,7.0,TEN,31.0,Home,24.0,38.0,0.0,2003110903,26414.0,,200311090oti,,231109010,,7,14,,,5.5,,,39.5,,,0,outdoors,grass,49.0,6.0,00-0006423,00-0011024,Brian Griese,Steve McNair,Dave Wannstedt,Jeff Fisher,Mike Carey,NAS00,The Coliseum
1182,2003_10_SEA_WAS,2003,REG,10,2003-11-09,Sunday,13:00,SEA,20.0,WAS,27.0,Home,7.0,47.0,0.0,2003110910,26415.0,,200311090was,,231109028,,7,7,,,-3.0,,,41.0,,,0,outdoors,grass,42.0,4.0,00-0007091,00-0021379,Matt Hasselbeck,Patrick Ramsey,Mike Holmgren,Steve Spurrier,Walt Coleman,WAS00,FedExField
