,game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
6388,2022_17_NYJ_SEA,2022,REG,17,2023-01-01,Sunday,16:05,NYJ,6.0,SEA,23.0,Home,17.0,29.0,0.0,2023010111,,,202301010sea,,401437944,6131.0,10,8,-113.0,102.0,-1.0,-105.0,-105.0,43.0,-103.0,-109.0,0,outdoors,fieldturf,45.0,2.0,00-0034401,00-0030565,Mike White,Geno Smith,Robert Saleh,Pete Carroll,Ron Torbert,SEA00,Lumen Field
6389,2022_17_MIN_GB,2022,REG,17,2023-01-01,Sunday,16:25,MIN,17.0,GB,41.0,Home,24.0,58.0,0.0,2023010112,,,202301010gnb,,401437945,6132.0,8,7,155.0,-173.0,3.0,106.0,-117.0,47.5,-103.0,-109.0,1,outdoors,grass,39.0,7.0,00-0029604,00-0023459,Kirk Cousins,Aaron Rodgers,Kevin O'Connell,Matt LaFleur,Carl Cheffers,GNB00,Lambeau Field
6390,2022_17_LA_LAC,2022,REG,17,2023-01-01,Sunday,16:25,LA,10.0,LAC,31.0,Home,21.0,41.0,0.0,2023010113,,,202301010sdg,,401437946,6133.0,7,6,244.0,-283.0,6.5,-102.0,-108.0,41.5,-112.0,-100.0,0,dome,matrixturf,,,00-0034855,00-0036355,Baker Mayfield,Justin Herbert,Sean McVay,Brandon Staley,Clete Blakeman,LAX01,SoFi Stadium
6391,2022_17_PIT_BAL,2022,REG,17,2023-01-01,Sunday,20:20,PIT,16.0,BAL,13.0,Home,-3.0,29.0,0.0,2023010101,,,202301010rav,,401437934,6121.0,8,8,110.0,-121.0,1.0,102.0,-113.0,35.5,-105.0,-107.0,1,outdoors,grass,44.0,2.0,00-0038102,00-0035993,Kenny Pickett,Tyler Huntley,Mike Tomlin,John Harbaugh,Land Clark,BAL00,M&T Bank Stadium
6392,2022_18_KC_LV,2022,REG,18,2023-01-07,Saturday,16:30,KC,31.0,LV,13.0,Home,-18.0,44.0,0.0,2023010700,,,202301070rai,,401437961,6148.0,6,6,-407.0,338.0,-9.0,-105.0,-105.0,51.5,-108.0,-104.0,1,dome,grass,,,00-0033873,00-0035264,Patrick Mahomes,Jarrett Stidham,Andy Reid,Josh McDaniels,Scott Novak,VEG00,Allegiant Stadium
6393,2022_18_TEN_JAX,2022,REG,18,2023-01-07,Saturday,20:15,TEN,16.0,JAX,20.0,Home,4.0,36.0,0.0,2023010701,,,202301070jax,,401437954,6141.0,9,6,227.0,-260.0,6.0,-106.0,-104.0,39.5,-106.0,-106.0,1,outdoors,grass,56.0,4.0,00-0033949,00-0036971,Joshua Dobbs,Trevor Lawrence,Mike Vrabel,Doug Pederson,Bill Vinovich,JAX00,TIAA Bank Stadium
6394,2022_18_TB_ATL,2022,REG,18,2023-01-08,Sunday,13:00,TB,17.0,ATL,30.0,Home,13.0,47.0,0.0,2023010800,,,202301080atl,,401437948,6135.0,7,7,207.0,-235.0,6.0,-110.0,100.0,40.5,-106.0,-106.0,1,closed,fieldturf,,,00-0027948,00-0038122,Blaine Gabbert,Desmond Ridder,Todd Bowles,Arthur Smith,Land Clark,ATL97,Mercedes-Benz Stadium
6395,2022_18_NE_BUF,2022,REG,18,2023-01-08,Sunday,13:00,NE,23.0,BUF,35.0,Home,12.0,58.0,0.0,2023010801,,,202301080buf,,401437949,6136.0,7,6,314.0,-373.0,8.0,104.0,-115.0,44.0,-104.0,-108.0,1,outdoors,a_turf,30.0,6.0,00-0036972,00-0034857,Mac Jones,Josh Allen,Bill Belichick,Sean McDermott,Clay Martin,BUF00,New Era Field
6396,2022_18_MIN_CHI,2022,REG,18,2023-01-08,Sunday,13:00,MIN,29.0,CHI,13.0,Home,-16.0,42.0,0.0,2023010802,,,202301080chi,,401437950,6137.0,7,7,-260.0,227.0,-6.5,-104.0,-106.0,42.5,-103.0,-109.0,1,outdoors,grass,32.0,2.0,00-0029604,00-0033958,Kirk Cousins,Nathan Peterman,Kevin O'Connell,Matt Eberflus,Brad Allen,CHI98,Soldier Field
6397,2022_18_BAL_CIN,2022,REG,18,2023-01-08,Sunday,13:00,BAL,16.0,CIN,27.0,Home,11.0,43.0,0.0,2023010803,,,202301080cin,,401437951,6138.0,7,6,474.0,-603.0,11.0,105.0,-116.0,39.0,-102.0,-110.0,1,outdoors,fieldturf,38.0,7.0,00-0037175,00-0036442,Anthony Brown,Joe Burrow,John Harbaugh,Zac Taylor,Ron Torbert,CIN00,Paycor Stadium
6398,2022_18_HOU_IND,2022,REG,18,2023-01-08,Sunday,13:00,HOU,32.0,IND,31.0,Home,-1.0,63.0,0.0,2023010805,,,202301080clt,,401437953,6140.0,7,7,128.0,-142.0,3.0,-119.0,108.0,38.0,-111.0,-101.0,1,closed,fieldturf,,,00-0036898,00-0036879,Davis Mills,Sam Ehlinger,Lovie Smith,Jeff Saturday,Jerome Boger,IND00,Lucas Oil Stadium
6399,2022_18_NYJ_MIA,2022,REG,18,2023-01-08,Sunday,13:00,NYJ,6.0,MIA,11.0,Home,5.0,17.0,0.0,2023010807,,,202301080mia,,401437955,6142.0,7,7,178.0,-200.0,3.5,-103.0,-107.0,37.5,-110.0,-103.0,1,outdoors,grass,75.0,9.0,00-0026158,00-0037327,Joe Flacco,Skylar Thompson,Robert Saleh,Mike McDaniel,John Hussey,MIA00,Hard Rock Stadium
6400,2022_18_CAR_NO,2022,REG,18,2023-01-08,Sunday,13:00,CAR,10.0,NO,7.0,Home,-3.0,17.0,0.0,2023010808,,,202301080nor,,401437956,6143.0,7,7,160.0,-179.0,3.5,-114.0,103.0,41.5,-107.0,-105.0,1,dome,sportturf,,,00-0034869,00-0027973,Sam Darnold,Andy Dalton,Steve Wilks,Dennis Allen,Alex Kemp,NOR00,Mercedes-Benz Superdome
6401,2022_18_CLE_PIT,2022,REG,18,2023-01-08,Sunday,13:00,CLE,14.0,PIT,28.0,Home,14.0,42.0,0.0,2023010810,,,202301080pit,,401437958,6145.0,7,7,128.0,-142.0,2.5,-101.0,-109.0,40.0,-106.0,-106.0,1,outdoors,grass,36.0,8.0,00-0033537,00-0038102,Deshaun Watson,Kenny Pickett,Kevin Stefanski,Mike Tomlin,Clete Blakeman,PIT00,Acrisure Stadium
6402,2022_18_LAC_DEN,2022,REG,18,2023-01-08,Sunday,16:25,LAC,28.0,DEN,31.0,Home,3.0,59.0,0.0,2023010812,,,202301080den,,401437960,6147.0,7,7,222.0,-254.0,6.0,-104.0,-106.0,38.5,-103.0,-110.0,1,outdoors,grass,43.0,4.0,00-0036355,00-0029263,Justin Herbert,Russell Wilson,Brandon Staley,Jay Rosburg,Shawn Hochuli,DEN00,Empower Field at Mile High
6403,2022_18_NYG_PHI,2022,REG,18,2023-01-08,Sunday,16:25,NYG,16.0,PHI,22.0,Home,6.0,38.0,0.0,2023010809,,,202301080phi,,401437957,6144.0,7,7,858.0,-1252.0,16.5,-103.0,-107.0,42.5,-105.0,-107.0,1,outdoors,grass,43.0,12.0,00-0033550,00-0036389,Davis Webb,Jalen Hurts,Brian Daboll,Nick Sirianni,Carl Cheffers,PHI00,Lincoln Financial Field
6404,2022_18_LA_SEA,2022,REG,18,2023-01-08,Sunday,16:25,LA,16.0,SEA,19.0,Home,3.0,35.0,1.0,2023010814,,,202301080sea,,401437963,6149.0,7,7,198.0,-224.0,5.5,-112.0,102.0,41.5,-101.0,-111.0,1,outdoors,fieldturf,45.0,4.0,00-0034855,00-0030565,Baker Mayfield,Geno Smith,Sean McVay,Pete Carroll,Craig Wrolstad,SEA00,Lumen Field
6405,2022_18_ARI_SF,2022,REG,18,2023-01-08,Sunday,16:25,ARI,13.0,SF,38.0,Home,25.0,51.0,0.0,2023010815,,,202301080sfo,,401437962,6150.0,7,7,753.0,-1061.0,14.0,100.0,-111.0,40.0,-107.0,-105.0,1,outdoors,grass,57.0,2.0,00-0035040,00-0037834,David Blough,Brock Purdy,Kliff Kingsbury,Kyle Shanahan,Adrian Hill,SFO01,Levi's Stadium
6406,2022_18_DAL_WAS,2022,REG,18,2023-01-08,Sunday,16:25,DAL,6.0,WAS,26.0,Home,20.0,32.0,0.0,2023010811,,,202301080was,,401437959,6146.0,10,7,-320.0,274.0,-7.5,-100.0,-110.0,40.5,-104.0,-108.0,1,outdoors,grass,42.0,7.0,00-0033077,00-0037077,Dak Prescott,Sam Howell,Mike McCarthy,Ron Rivera,Tra Blake,WAS00,FedExField
6407,2022_18_DET_GB,2022,REG,18,2023-01-08,Sunday,20:20,DET,20.0,GB,16.0,Home,-4.0,36.0,0.0,2023010804,,,202301080gnb,,401437952,6139.0,7,7,237.0,-273.0,5.5,-110.0,-100.0,49.0,-113.0,101.0,1,outdoors,grass,21.0,4.0,00-0033106,00-0023459,Jared Goff,Aaron Rodgers,Dan Campbell,Matt LaFleur,Brad Rogers,GNB00,Lambeau Field
6408,2022_19_SEA_SF,2022,WC,19,2023-01-14,Saturday,16:30,SEA,23.0,SF,41.0,Home,18.0,64.0,0.0,2023011400,,,202301140sfo,,401438000,6151.0,6,6,367.0,-447.0,10.0,-123.0,112.0,42.0,-102.0,-110.0,1,outdoors,grass,57.0,11.0,00-0030565,00-0037834,Geno Smith,Brock Purdy,Pete Carroll,Kyle Shanahan,Alex Kemp,SFO01,Levi's Stadium
6409,2022_19_LAC_JAX,2022,WC,19,2023-01-14,Saturday,20:15,LAC,30.0,JAX,31.0,Home,1.0,61.0,0.0,2023011401,,,202301140jax,,401437998,6152.0,6,7,-126.0,114.0,-2.0,-102.0,-108.0,46.5,-105.0,-107.0,0,outdoors,grass,37.0,4.0,00-0036355,00-0036971,Justin Herbert,Trevor Lawrence,Brandon Staley,Doug Pederson,Shawn Smith,JAX00,TIAA Bank Stadium
6410,2022_19_MIA_BUF,2022,WC,19,2023-01-15,Sunday,13:00,MIA,31.0,BUF,34.0,Home,3.0,65.0,0.0,2023011500,,,202301150buf,,401438002,6153.0,7,7,649.0,-882.0,14.0,-116.0,105.0,44.0,-105.0,-107.0,1,outdoors,a_turf,27.0,4.0,00-0037327,00-0034857,Skylar Thompson,Josh Allen,Mike McDaniel,Sean McDermott,Brad Allen,BUF00,New Era Field
6411,2022_19_NYG_MIN,2022,WC,19,2023-01-15,Sunday,16:50,NYG,31.0,MIN,24.0,Home,-7.0,55.0,0.0,2023011501,,,202301150min,,401438001,6154.0,7,7,129.0,-142.0,2.5,103.0,-113.0,48.0,-104.0,-108.0,0,dome,sportturf,,,00-0035710,00-0029604,Daniel Jones,Kirk Cousins,Brian Daboll,Kevin O'Connell,Adrian Hill,MIN01,U.S. Bank Stadium
6412,2022_19_BAL_CIN,2022,WC,19,2023-01-15,Sunday,20:15,BAL,17.0,CIN,24.0,Home,7.0,41.0,0.0,2023011502,,,202301150cin,,401437999,6155.0,7,7,311.0,-370.0,7.5,-104.0,-106.0,40.0,-104.0,-108.0,1,outdoors,fieldturf,30.0,4.0,00-0035993,00-0036442,Tyler Huntley,Joe Burrow,John Harbaugh,Zac Taylor,Clay Martin,CIN00,Paycor Stadium
6413,2022_19_DAL_TB,2022,WC,19,2023-01-16,Monday,20:15,DAL,31.0,TB,14.0,Home,-17.0,45.0,0.0,2023011600,,,202301160tam,,401438003,6156.0,8,8,-135.0,122.0,-2.5,-108.0,-103.0,45.5,-105.0,-107.0,0,outdoors,grass,58.0,2.0,00-0033077,00-0019596,Dak Prescott,Tom Brady,Mike McCarthy,Todd Bowles,Craig Wrolstad,TAM00,Raymond James Stadium
6414,2022_20_JAX_KC,2022,DIV,20,2023-01-21,Saturday,16:30,JAX,20.0,KC,27.0,Home,7.0,47.0,0.0,2023012100,,,202301210kan,,401438005,6157.0,7,14,377.0,-461.0,10.0,-119.0,108.0,52.5,-116.0,103.0,0,outdoors,grass,36.0,6.0,00-0036971,00-0033873,Trevor Lawrence,Patrick Mahomes,Doug Pederson,Andy Reid,Shawn Hochuli,KAN00,GEHA Field at Arrowhead Stadium
6415,2022_20_NYG_PHI,2022,DIV,20,2023-01-21,Saturday,20:15,NYG,7.0,PHI,38.0,Home,31.0,45.0,0.0,2023012101,,,202301210phi,,401438004,6158.0,6,13,304.0,-360.0,8.0,101.0,-111.0,48.0,-113.0,101.0,1,outdoors,grass,40.0,6.0,00-0035710,00-0036389,Daniel Jones,Jalen Hurts,Brian Daboll,Nick Sirianni,Clete Blakeman,PHI00,Lincoln Financial Field
6416,2022_20_CIN_BUF,2022,DIV,20,2023-01-22,Sunday,15:00,CIN,27.0,BUF,10.0,Home,-17.0,37.0,0.0,2023012200,,,202301220buf,,401438007,6159.0,7,7,226.0,-259.0,6.0,-107.0,-103.0,48.5,-107.0,-105.0,0,outdoors,a_turf,32.0,4.0,00-0036442,00-0034857,Joe Burrow,Josh Allen,Zac Taylor,Sean McDermott,Carl Cheffers,BUF00,New Era Field
6417,2022_20_DAL_SF,2022,DIV,20,2023-01-22,Sunday,18:30,DAL,12.0,SF,19.0,Home,7.0,31.0,0.0,2023012201,,,202301220sfo,,401438006,6160.0,6,8,164.0,-183.0,3.5,-107.0,-103.0,46.5,-105.0,-107.0,0,outdoors,grass,55.0,19.0,00-0033077,00-0037834,Dak Prescott,Brock Purdy,Mike McCarthy,Kyle Shanahan,Bill Vinovich,SFO01,Levi's Stadium
6418,2022_21_SF_PHI,2022,CON,21,2023-01-29,Sunday,15:00,SF,7.0,PHI,31.0,Home,24.0,38.0,0.0,2023012900,,,202301290phi,,401438009,6161.0,7,8,133.0,-147.0,2.5,105.0,-116.0,45.0,-114.0,101.0,0,outdoors,grass,52.0,14.0,00-0037834,00-0036389,Brock Purdy,Jalen Hurts,Kyle Shanahan,Nick Sirianni,John Hussey,PHI00,Lincoln Financial Field
6419,2022_21_CIN_KC,2022,CON,21,2023-01-29,Sunday,18:30,CIN,20.0,KC,23.0,Home,3.0,43.0,0.0,2023012901,,,202301290kan,,401438008,6162.0,7,8,119.0,-131.0,2.0,-103.0,-107.0,48.5,-106.0,-106.0,0,outdoors,grass,22.0,13.0,00-0036442,00-0033873,Joe Burrow,Patrick Mahomes,Zac Taylor,Andy Reid,Ron Torbert,KAN00,GEHA Field at Arrowhead Stadium
6420,2022_22_KC_PHI,2022,SB,22,2023-02-12,Sunday,18:30,KC,38.0,PHI,35.0,Neutral,-3.0,73.0,0.0,2023021200,,,202302120phi,,401438030,6163.0,14,14,104.0,-115.0,1.0,-103.0,-107.0,51.0,-104.0,-108.0,0,closed,grass,,,00-0033873,00-0036389,Patrick Mahomes,Jalen Hurts,Andy Reid,Nick Sirianni,Carl Cheffers,PHO00,State Farm Stadium
6421,2023_01_DET_KC,2023,REG,1,2023-09-07,Thursday,20:20,DET,21.0,KC,20.0,Home,-1.0,41.0,0.0,2023090700,,,202309070kan,,401547353,,7,7,164.0,-198.0,4.0,-110.0,-110.0,53.0,-110.0,-110.0,0,outdoors,,,,00-0033106,00-0033873,Jared Goff,Patrick Mahomes,Dan Campbell,Andy Reid,John Hussey,KAN00,GEHA Field at Arrowhead Stadium
6422,2023_01_CAR_ATL,2023,REG,1,2023-09-10,Sunday,13:00,CAR,10.0,ATL,24.0,Home,14.0,34.0,0.0,2023091000,,,202309100atl,,401547403,,7,7,160.0,-192.0,3.5,-108.0,-112.0,40.5,-110.0,-110.0,1,closed,,,,00-0039150,00-0038122,Bryce Young,Desmond Ridder,Frank Reich,Arthur Smith,Brad Rogers,ATL97,Mercedes-Benz Stadium
6423,2023_01_HOU_BAL,2023,REG,1,2023-09-10,Sunday,13:00,HOU,9.0,BAL,25.0,Home,16.0,34.0,0.0,2023091001,,,202309100rav,,401547396,,7,7,380.0,-500.0,9.5,-110.0,-110.0,43.5,-110.0,-110.0,0,outdoors,,,,00-0039163,00-0034796,C.J. Stroud,Lamar Jackson,DeMeco Ryans,John Harbaugh,Tra Blake,BAL00,M&T Bank Stadium
6424,2023_01_CIN_CLE,2023,REG,1,2023-09-10,Sunday,13:00,CIN,3.0,CLE,24.0,Home,21.0,27.0,0.0,2023091002,,,202309100cle,,401547397,,7,7,-112.0,-108.0,-1.0,-105.0,-115.0,46.5,-110.0,-110.0,1,outdoors,,,,00-0036442,00-0033537,Joe Burrow,Deshaun Watson,Zac Taylor,Kevin Stefanski,Clete Blakeman,CLE00,FirstEnergy Stadium
6425,2023_01_JAX_IND,2023,REG,1,2023-09-10,Sunday,13:00,JAX,31.0,IND,21.0,Home,-10.0,52.0,0.0,2023091003,,,202309100clt,,401547404,,7,7,-205.0,170.0,-4.0,-108.0,-112.0,45.5,-110.0,-110.0,1,closed,,,,00-0036971,00-0039164,Trevor Lawrence,Anthony Richardson,Doug Pederson,Shane Steichen,Clay Martin,IND00,Lucas Oil Stadium
6426,2023_01_TB_MIN,2023,REG,1,2023-09-10,Sunday,13:00,TB,20.0,MIN,17.0,Home,-3.0,37.0,0.0,2023091004,,,202309100min,,401547398,,7,7,170.0,-205.0,4.0,-110.0,-110.0,45.0,-110.0,-110.0,0,dome,,,,00-0034855,00-0029604,Baker Mayfield,Kirk Cousins,Todd Bowles,Kevin O'Connell,Scott Novak,MIN01,U.S. Bank Stadium
6427,2023_01_TEN_NO,2023,REG,1,2023-09-10,Sunday,13:00,TEN,15.0,NO,16.0,Home,1.0,31.0,0.0,2023091005,,,202309100nor,,401547399,,7,7,124.0,-148.0,3.0,-118.0,-102.0,41.0,-110.0,-110.0,0,dome,,,,00-0029701,00-0031280,Ryan Tannehill,Derek Carr,Mike Vrabel,Dennis Allen,Ron Torbert,NOR00,Mercedes-Benz Superdome
6428,2023_01_SF_PIT,2023,REG,1,2023-09-10,Sunday,13:00,SF,30.0,PIT,7.0,Home,-23.0,37.0,0.0,2023091006,,,202309100pit,,401547405,,7,7,-120.0,100.0,-1.5,-108.0,-112.0,41.5,-110.0,-110.0,0,outdoors,,,,00-0037834,00-0038102,Brock Purdy,Kenny Pickett,Kyle Shanahan,Mike Tomlin,Alex Kemp,PIT00,Acrisure Stadium
6429,2023_01_ARI_WAS,2023,REG,1,2023-09-10,Sunday,13:00,ARI,16.0,WAS,20.0,Home,4.0,36.0,0.0,2023091007,,,202309100was,,401547406,,7,7,270.0,-340.0,7.0,-108.0,-112.0,38.0,-110.0,-110.0,0,outdoors,,,,00-0033949,00-0037077,Joshua Dobbs,Sam Howell,Jonathan Gannon,Ron Rivera,Alan Eck,WAS00,FedExField
6430,2023_01_GB_CHI,2023,REG,1,2023-09-10,Sunday,16:25,GB,38.0,CHI,20.0,Home,-18.0,58.0,0.0,2023091008,,,202309100chi,,401547407,,7,7,-102.0,-118.0,1.0,-110.0,-110.0,41.0,-112.0,-108.0,1,outdoors,,,,00-0036264,00-0036945,Jordan Love,Justin Fields,Matt LaFleur,Matt Eberflus,Craig Wrolstad,CHI98,Soldier Field
6431,2023_01_LV_DEN,2023,REG,1,2023-09-10,Sunday,16:25,LV,17.0,DEN,16.0,Home,-1.0,33.0,0.0,2023091009,,,202309100den,,401547400,,7,7,136.0,-162.0,3.0,-105.0,-115.0,43.0,-110.0,-110.0,1,outdoors,,,,00-0031345,00-0029263,Jimmy Garoppolo,Russell Wilson,Josh McDaniels,Sean Payton,Bill Vinovich,DEN00,Empower Field at Mile High
6432,2023_01_MIA_LAC,2023,REG,1,2023-09-10,Sunday,16:25,MIA,36.0,LAC,34.0,Home,-2.0,70.0,0.0,2023091010,,,202309100sdg,,401547401,,7,7,136.0,-162.0,3.0,-110.0,-110.0,50.5,-110.0,-110.0,0,dome,,,,00-0036212,00-0036355,Tua Tagovailoa,Justin Herbert,Mike McDaniel,Brandon Staley,Brad Allen,LAX01,SoFi Stadium
6433,2023_01_PHI_NE,2023,REG,1,2023-09-10,Sunday,16:25,PHI,25.0,NE,20.0,Home,-5.0,45.0,0.0,2023091011,,,202309100nwe,,401547402,,7,7,-185.0,154.0,-3.5,-110.0,-110.0,44.5,-112.0,-108.0,0,outdoors,,,,00-0036389,00-0036972,Jalen Hurts,Mac Jones,Nick Sirianni,Bill Belichick,Shawn Hochuli,BOS00,Gillette Stadium
6434,2023_01_LA_SEA,2023,REG,1,2023-09-10,Sunday,16:25,LA,30.0,SEA,13.0,Home,-17.0,43.0,0.0,2023091012,,,202309100sea,,401547408,,7,7,180.0,-218.0,4.5,-110.0,-110.0,45.0,-110.0,-110.0,1,outdoors,,,,00-0026498,00-0030565,Matthew Stafford,Geno Smith,Sean McVay,Pete Carroll,Shawn Smith,SEA00,Lumen Field
6435,2023_01_DAL_NYG,2023,REG,1,2023-09-10,Sunday,20:20,DAL,40.0,NYG,0.0,Home,-40.0,40.0,0.0,2023091013,,,202309100nyg,,401547409,,7,7,-170.0,142.0,-3.5,100.0,-120.0,44.5,-110.0,-110.0,1,outdoors,,,,00-0033077,00-0035710,Dak Prescott,Daniel Jones,Mike McCarthy,Brian Daboll,Adrian Hill,NYC01,MetLife Stadium
6436,2023_01_BUF_NYJ,2023,REG,1,2023-09-11,Monday,20:15,BUF,16.0,NYJ,22.0,Home,6.0,38.0,1.0,2023091100,,,202309110nyj,,401547352,,7,7,-135.0,114.0,-2.5,-110.0,-110.0,44.5,-110.0,-110.0,1,outdoors,,,,00-0034857,00-0023459,Josh Allen,Aaron Rodgers,Sean McDermott,Robert Saleh,Carl Cheffers,NYC01,MetLife Stadium
6437,2023_02_MIN_PHI,2023,REG,2,2023-09-14,Thursday,20:15,MIN,28.0,PHI,34.0,Home,6.0,62.0,0.0,2023091400,,,202309140phi,,401547410,,4,4,195.0,-238.0,6.0,-110.0,-110.0,49.0,-110.0,-110.0,0,outdoors,,,,00-0029604,00-0036389,Kirk Cousins,Jalen Hurts,Kevin O'Connell,Nick Sirianni,Clay Martin,PHI00,Lincoln Financial Field
6438,2023_02_GB_ATL,2023,REG,2,2023-09-17,Sunday,13:00,GB,24.0,ATL,25.0,Home,1.0,49.0,0.0,2023091700,,,202309170atl,,401547417,,7,7,124.0,-148.0,3.0,-115.0,-105.0,40.5,-110.0,-110.0,0,open,,,,00-0036264,00-0038122,Jordan Love,Desmond Ridder,Matt LaFleur,Arthur Smith,Tra Blake,ATL97,Mercedes-Benz Stadium
6439,2023_02_LV_BUF,2023,REG,2,2023-09-17,Sunday,13:00,LV,10.0,BUF,38.0,Home,28.0,48.0,0.0,2023091701,,,202309170buf,,401547411,,7,6,280.0,-355.0,7.5,-110.0,-110.0,47.0,-110.0,-110.0,0,outdoors,,,,00-0031345,00-0034857,Jimmy Garoppolo,Josh Allen,Josh McDaniels,Sean McDermott,Craig Wrolstad,BUF00,New Era Field
6440,2023_02_BAL_CIN,2023,REG,2,2023-09-17,Sunday,13:00,BAL,27.0,CIN,24.0,Home,-3.0,51.0,0.0,2023091702,,,202309170cin,,401547412,,7,7,145.0,-175.0,3.5,-118.0,-102.0,45.5,-110.0,-110.0,1,outdoors,,,,00-0034796,00-0036442,Lamar Jackson,Joe Burrow,John Harbaugh,Zac Taylor,Shawn Hochuli,CIN00,Paycor Stadium
6441,2023_02_SEA_DET,2023,REG,2,2023-09-17,Sunday,13:00,SEA,37.0,DET,31.0,Home,-6.0,68.0,1.0,2023091703,,,202309170det,,401547418,,7,10,180.0,-218.0,4.5,-110.0,-110.0,47.5,-108.0,-112.0,0,dome,,,,00-0030565,00-0033106,Geno Smith,Jared Goff,Pete Carroll,Dan Campbell,Alex Kemp,DET00,Ford Field
6442,2023_02_IND_HOU,2023,REG,2,2023-09-17,Sunday,13:00,IND,31.0,HOU,20.0,Home,-11.0,51.0,0.0,2023091704,,,202309170htx,,401547419,,7,7,-110.0,-110.0,-1.0,-105.0,-115.0,40.0,-110.0,-110.0,1,open,,,,00-0039164,00-0039163,Anthony Richardson,C.J. Stroud,Shane Steichen,DeMeco Ryans,Carl Cheffers,HOU00,NRG Stadium
6443,2023_02_KC_JAX,2023,REG,2,2023-09-17,Sunday,13:00,KC,17.0,JAX,9.0,Home,-8.0,26.0,0.0,2023091705,,,202309170jax,,401547413,,10,7,-170.0,142.0,-3.5,-102.0,-118.0,50.5,-110.0,-110.0,0,outdoors,,,,00-0033873,00-0036971,Patrick Mahomes,Trevor Lawrence,Andy Reid,Doug Pederson,Adrian Hill,JAX00,TIAA Bank Stadium
6444,2023_02_CHI_TB,2023,REG,2,2023-09-17,Sunday,13:00,CHI,17.0,TB,27.0,Home,10.0,44.0,0.0,2023091706,,,202309170tam,,401547420,,7,7,114.0,-135.0,2.5,-110.0,-110.0,41.0,-110.0,-110.0,0,outdoors,,,,00-0036945,00-0034855,Justin Fields,Baker Mayfield,Matt Eberflus,Todd Bowles,Bill Vinovich,TAM00,Raymond James Stadium
6445,2023_02_LAC_TEN,2023,REG,2,2023-09-17,Sunday,13:00,LAC,24.0,TEN,27.0,Home,3.0,51.0,1.0,2023091707,,,202309170oti,,401547414,,7,7,-142.0,120.0,-2.5,-118.0,-102.0,45.5,-110.0,-110.0,0,outdoors,,,,00-0036355,00-0029701,Justin Herbert,Ryan Tannehill,Brandon Staley,Mike Vrabel,Alan Eck,NAS00,Nissan Stadium
6446,2023_02_NYG_ARI,2023,REG,2,2023-09-17,Sunday,16:05,NYG,31.0,ARI,28.0,Home,-3.0,59.0,0.0,2023091708,,,202309170crd,,401547421,,7,7,-225.0,185.0,-5.0,-110.0,-110.0,40.0,-110.0,-110.0,0,closed,,,,00-0035710,00-0033949,Daniel Jones,Joshua Dobbs,Brian Daboll,Jonathan Gannon,Land Clark,PHO00,State Farm Stadium
6447,2023_02_SF_LA,2023,REG,2,2023-09-17,Sunday,16:05,SF,30.0,LA,23.0,Home,-7.0,53.0,0.0,2023091709,,,202309170ram,,401547422,,7,7,-340.0,270.0,-7.5,-105.0,-115.0,45.0,-110.0,-110.0,1,dome,,,,00-0037834,00-0026498,Brock Purdy,Matthew Stafford,Kyle Shanahan,Sean McVay,Brad Allen,LAX01,SoFi Stadium
6448,2023_02_NYJ_DAL,2023,REG,2,2023-09-17,Sunday,16:25,NYJ,10.0,DAL,30.0,Home,20.0,40.0,0.0,2023091710,,,202309170dal,,401547415,,6,7,300.0,-380.0,8.5,-110.0,-110.0,38.5,-110.0,-110.0,0,open,,,,00-0037013,00-0033077,Zach Wilson,Dak Prescott,Robert Saleh,Mike McCarthy,Clete Blakeman,DAL00,AT&T Stadium
6449,2023_02_WAS_DEN,2023,REG,2,2023-09-17,Sunday,16:25,WAS,35.0,DEN,33.0,Home,-2.0,68.0,0.0,2023091711,,,202309170den,,401547416,,7,7,164.0,-198.0,4.0,-110.0,-110.0,38.5,-110.0,-110.0,0,outdoors,,,,00-0037077,00-0029263,Sam Howell,Russell Wilson,Ron Rivera,Sean Payton,Brad Rogers,DEN00,Empower Field at Mile High
6450,2023_02_MIA_NE,2023,REG,2,2023-09-17,Sunday,20:20,MIA,24.0,NE,17.0,Home,-7.0,41.0,0.0,2023091712,,,202309170nwe,,401547423,,7,7,-130.0,110.0,-2.0,-112.0,-108.0,46.5,-112.0,-108.0,1,outdoors,,,,00-0036212,00-0036972,Tua Tagovailoa,Mac Jones,Mike McDaniel,Bill Belichick,Shawn Smith,BOS00,Gillette Stadium
6451,2023_02_NO_CAR,2023,REG,2,2023-09-18,Monday,19:15,NO,20.0,CAR,17.0,Home,-3.0,37.0,0.0,2023091800,,,202309180car,,401547425,,8,8,-175.0,145.0,-3.0,-118.0,-102.0,39.5,-108.0,-112.0,1,outdoors,,,,00-0031280,00-0039150,Derek Carr,Bryce Young,Dennis Allen,Frank Reich,Scott Novak,CAR00,Bank of America Stadium
